word num,number,word,"factor 1 - positive (happy, fun, bright vs. sad, boring, dark)","factor 2 - ordinary (cheap, basic, common vs. expensive, fancy, rare)","factor 3 - put together (organized, proper, sane vs. chaotic, scandalous, crazy)","factor 4 - little (small, quiet, thin vs. large, loud, thick)","factor 5 - smooth (soft, chewy, rounded vs hard, crunchy, angular)","1 : [-small-, -large-]","2 : [-angular-, -rounded-]","3 : [-fast-, -slow-]","4 : [-bright-, -dark-]","5 : [-sophisticated-, -rugged-]","6 : [-short-term-, -long-term-]","7 : [-happy-, -sad-]","8 : [-masculine-, -feminine-]","9 : [-few-, -many-]","10 : [-low-tech-, -high-tech-]","11 : [-cheap-, -expensive-]","12 : [-colorful-, -monochrome-]","13 : [-sharp-, -blunt-]","14 : [-old-, -new-]","15 : [-emotional-, -logical-]","16 : [-angry-, -calm-]","17 : [-linear-, -circular-]","18 : [-loud-, -quiet-]","19 : [-bad-, -good-]","20 : [-friendly-, -hostile-]","21 : [-social-, -recusive-]","22 : [-industrial-, -domestic-]","23 : [-angelic-, -demonic-]","24 : [-organized-, -chaotic-]","25 : [-human-, -animal-]","26 : [-lewd-, -tasteful-]","27 : [-proper-, -scandalous-]","28 : [-healthy-, -sick-]","29 : [-near-, -far-]","30 : [-important-, -irrelevant-]","31 : [-dead-, -alive-]","32 : [-weird-, -normal-]","33 : [-heavy-, -light-]","34 : [-tight-, -loose-]","35 : [-thin-, -thick-]","36 : [-hot-, -cold-]","37 : [-full-, -empty-]","38 : [-start-, -end-]","39 : [-bitter-, -sweet-]","40 : [-rhythmic-, -stuttering-]","41 : [-barbaric-, -civilized-]","42 : [-wet-, -dry-]","43 : [-rough-, -smooth-]","44 : [-crazy-, -sane-]","45 : [-black-, -white-]","46 : [-red-, -blue-]","47 : [-pink-, -brown-]","48 : [-level-, -tilted-]","49 : [-free-, -oppressed-]","50 : [-dirty-, -clean-]","51 : [-fancy-, -basic-]","52 : [-break-, -fix-]","53 : [-liquid-, -solid-]","54 : [-lover-, -fighter-]","55 : [-leader-, -follower-]","56 : [-dominant-, -submissive-]","57 : [-shy-, -bold-]","58 : [-natural-, -industrial-]","59 : [-rotten-, -fresh-]","60 : [-pull-, -push-]","61 : [-fun-, -boring-]","62 : [-brave-, -cowardly-]","63 : [-clumsy-, -graceful-]","64 : [-energetic-, -tired-]","65 : [-foolish-, -wise-]","66 : [-soft-, -hard-]","67 : [-passive-, -assertive-]","68 : [-hunter-, -gatherer-]","69 : [-whimsical-, -rational-]","70 : [-smart-, -dumb-]","71 : [-wide-, -narrow-]","72 : [-tall-, -short-]","73 : [-magical-, -mundane-]","74 : [-romantic-, -cynical-]","75 : [-bland-, -flavorful-]","76 : [-busy-, -idle-]","77 : [-common-, -rare-]","78 : [-flexible-, -inflexible-]","79 : [-icy-, -firey-]","80 : [-metallic-, -plastic-]","81 : [-crunchy-, -chewy-]","82 : [-confident-, -insecure-]","83 : [-democratic-, -authoritarian-]","84 : [-beach-, -mountain-]","85 : [-yell-, -whisper-]","86 : [-make-, -break-]","87 : [-give-, -take-]","88 : [-work-, -play-]","89 : [-mighty-, -puny-]","90 : [-early-, -late-]","91 : [-gentle-, -brutal-]","92 : [-above-, -below-]","93 : [-mild-, -intense-]","94 : [-rich-, -poor-]","95 : [-mathematical-, -literary-]","96 : [-major-, -minor-]","97 : [-true-, -false-]","98 : [-ugly-, -beautiful-]","99 : [-save-, -spend-]","100 : [-genius-, -dunce-]"
W#562," ""562"" ", jaabus,0.55,0.5,0.19,0.21,0.54,0.794,0.529,0.431,0.51,0.607,0.453,0.416,0.33,0.782,0.413,0.348,0.379,0.519,0.318,0.417,0.281,0.586,0.227,0.369,0.645,0.476,0.462,0.696,0.825,0.684,0.447,0.783,0.66,0.635,0.791,0.423,0.155,0.254,0.613,0.793,0.418,0.341,0.571,0.466,0.56,0.206,0.365,0.432,0.187,0.49,0.673,0.676,0.623,0.476,0.3,0.44,0.42,0.449,0.765,0.543,0.357,0.717,0.526,0.427,0.686,0.419,0.459,0.251,0.35,0.315,0.606,0.556,0.505,0.306,0.668,0.25,0.466,0.359,0.766,0.606,0.318,0.592,0.434,0.671,0.524,0.692,0.478,0.659,0.685,0.333,0.566,0.531,0.7,0.321,0.648,0.671,0.506,0.641,0.579,0.587,0.248,0.752,0.388,0.648,0.532
W#133,133, thub,0.24,0.78,0.32,0.3,0.54,0.495,0.805,0.727,0.772,0.826,0.241,0.749,0.155,0.383,0.226,0.186,0.813,0.862,0.158,0.493,0.407,0.656,0.305,0.284,0.563,0.764,0.478,0.689,0.653,0.556,0.213,0.689,0.722,0.357,0.781,0.123,0.267,0.15,0.438,0.896,0.452,0.409,0.663,0.285,0.44,0.206,0.522,0.37,0.306,0.333,0.536,0.787,0.506,0.809,0.237,0.853,0.201,0.767,0.755,0.727,0.439,0.58,0.617,0.264,0.686,0.774,0.664,0.112,0.816,0.173,0.676,0.342,0.579,0.435,0.897,0.277,0.852,0.828,0.777,0.165,0.693,0.328,0.559,0.377,0.69,0.486,0.667,0.6,0.547,0.505,0.778,0.667,0.538,0.613,0.67,0.586,0.659,0.464,0.76,0.579,0.59,0.654,0.143,0.547,0.824
W#255," ""255"" ", paro,0.44,0.49,0.51,0.54,0.54,0.391,0.652,0.574,0.486,0.512,0.353,0.635,0.235,0.514,0.53,0.553,0.407,0.429,0.343,0.522,0.505,0.508,0.531,0.457,0.351,0.461,0.64,0.602,0.496,0.713,0.508,0.353,0.664,0.574,0.352,0.439,0.352,0.542,0.526,0.53,0.383,0.494,0.441,0.49,0.384,0.543,0.648,0.488,0.373,0.578,0.439,0.456,0.377,0.5,0.516,0.523,0.552,0.574,0.554,0.483,0.333,0.563,0.416,0.434,0.635,0.549,0.417,0.623,0.524,0.42,0.637,0.393,0.57,0.646,0.459,0.552,0.697,0.434,0.494,0.507,0.565,0.493,0.32,0.681,0.565,0.6,0.472,0.484,0.46,0.424,0.454,0.351,0.618,0.542,0.537,0.393,0.476,0.423,0.643,0.544,0.455,0.417,0.533,0.462,0.436
W#109,109, shef,0.49,0.52,0.57,0.58,0.54,0.363,0.481,0.344,0.438,0.409,0.215,0.515,0.484,0.413,0.467,0.548,0.607,0.328,0.386,0.611,0.545,0.459,0.639,0.588,0.491,0.421,0.465,0.496,0.407,0.427,0.621,0.327,0.459,0.508,0.576,0.337,0.457,0.529,0.355,0.548,0.315,0.418,0.425,0.573,0.564,0.58,0.571,0.5,0.453,0.587,0.42,0.622,0.458,0.407,0.622,0.5,0.688,0.636,0.557,0.37,0.39,0.524,0.606,0.679,0.653,0.57,0.362,0.476,0.561,0.444,0.464,0.519,0.494,0.514,0.354,0.56,0.591,0.5,0.565,0.493,0.493,0.384,0.487,0.576,0.494,0.598,0.325,0.602,0.438,0.629,0.286,0.516,0.293,0.426,0.527,0.415,0.322,0.455,0.406,0.735,0.494,0.409,0.543,0.344,0.41
W#297," ""297"" ", glandor,0.76,0.17,0.49,0.18,0.54,0.891,0.578,0.568,0.238,0.188,0.728,0.221,0.337,0.832,0.783,0.853,0.24,0.531,0.583,0.38,0.562,0.703,0.172,0.732,0.342,0.264,0.483,0.295,0.398,0.576,0.661,0.538,0.344,0.664,0.27,0.659,0.341,0.266,0.5,0.731,0.424,0.273,0.446,0.652,0.239,0.614,0.412,0.708,0.418,0.605,0.506,0.506,0.483,0.463,0.719,0.087,0.548,0.431,0.587,0.194,0.219,0.873,0.541,0.659,0.524,0.257,0.17,0.793,0.304,0.561,0.452,0.519,0.406,0.392,0.244,0.236,0.156,0.207,0.314,0.774,0.538,0.717,0.248,0.46,0.321,0.488,0.122,0.573,0.667,0.329,0.302,0.337,0.544,0.1,0.447,0.342,0.242,0.689,0.127,0.807,0.112,0.366,0.844,0.719,0.231
W#159,159, deda,0.41,0.53,0.42,0.48,0.54,0.429,0.523,0.508,0.627,0.541,0.431,0.472,0.674,0.559,0.421,0.425,0.609,0.651,0.275,0.514,0.647,0.535,0.496,0.372,0.397,0.565,0.586,0.684,0.551,0.575,0.476,0.516,0.661,0.505,0.586,0.139,0.344,0.297,0.444,0.614,0.444,0.581,0.758,0.395,0.541,0.468,0.578,0.392,0.313,0.313,0.36,0.623,0.403,0.507,0.264,0.554,0.449,0.676,0.507,0.427,0.5,0.551,0.446,0.317,0.487,0.658,0.45,0.4,0.702,0.394,0.538,0.43,0.475,0.482,0.667,0.423,0.542,0.481,0.618,0.395,0.506,0.532,0.366,0.609,0.538,0.629,0.416,0.422,0.548,0.517,0.556,0.524,0.691,0.446,0.573,0.345,0.536,0.374,0.562,0.389,0.554,0.495,0.593,0.429,0.504
W#122,122, taf,0.42,0.63,0.4,0.47,0.54,0.428,0.456,0.325,0.547,0.596,0.222,0.552,0.365,0.346,0.433,0.338,0.631,0.531,0.326,0.468,0.387,0.421,0.5,0.39,0.478,0.522,0.485,0.619,0.596,0.685,0.536,0.534,0.658,0.574,0.736,0.343,0.333,0.355,0.306,0.675,0.414,0.407,0.575,0.521,0.533,0.437,0.66,0.282,0.33,0.468,0.506,0.542,0.684,0.468,0.318,0.587,0.439,0.744,0.661,0.579,0.484,0.586,0.565,0.382,0.435,0.627,0.487,0.326,0.682,0.316,0.506,0.338,0.525,0.506,0.635,0.564,0.446,0.652,0.734,0.354,0.427,0.361,0.529,0.538,0.535,0.662,0.429,0.568,0.611,0.583,0.488,0.629,0.519,0.558,0.648,0.458,0.343,0.484,0.573,0.479,0.455,0.45,0.355,0.456,0.534
W#99,99, sas,0.66,0.42,0.27,0.48,0.54,0.389,0.447,0.221,0.348,0.323,0.188,0.426,0.806,0.64,0.615,0.558,0.383,0.319,0.65,0.327,0.277,0.629,0.333,0.464,0.693,0.342,0.504,0.623,0.689,0.481,0.44,0.748,0.61,0.549,0.673,0.656,0.376,0.576,0.513,0.493,0.188,0.476,0.397,0.518,0.341,0.413,0.383,0.622,0.242,0.5,0.3,0.309,0.582,0.458,0.471,0.275,0.476,0.518,0.581,0.378,0.333,0.69,0.532,0.5,0.581,0.255,0.379,0.472,0.343,0.443,0.38,0.414,0.447,0.338,0.425,0.437,0.647,0.407,0.704,0.627,0.335,0.463,0.325,0.679,0.4,0.545,0.266,0.587,0.378,0.606,0.548,0.625,0.7,0.459,0.573,0.585,0.337,0.539,0.393,0.486,0.402,0.598,0.539,0.424,0.467
W#408," ""408"" ", inro,0.4,0.54,0.59,0.65,0.54,0.286,0.569,0.459,0.527,0.534,0.373,0.692,0.379,0.473,0.518,0.41,0.684,0.446,0.576,0.542,0.429,0.395,0.61,0.5,0.534,0.704,0.345,0.642,0.314,0.549,0.421,0.341,0.685,0.236,0.624,0.538,0.487,0.527,0.331,0.385,0.38,0.456,0.242,0.324,0.263,0.587,0.563,0.548,0.41,0.474,0.386,0.494,0.452,0.641,0.549,0.622,0.583,0.473,0.482,0.393,0.654,0.421,0.63,0.35,0.5,0.568,0.39,0.506,0.429,0.459,0.519,0.449,0.565,0.69,0.512,0.822,0.646,0.494,0.438,0.44,0.583,0.605,0.591,0.622,0.354,0.562,0.603,0.476,0.59,0.62,0.4,0.61,0.422,0.554,0.261,0.413,0.548,0.559,0.426,0.539,0.535,0.317,0.563,0.325,0.424
W#354," ""354"" ", hasus,0.5,0.39,0.3,0.39,0.54,0.676,0.49,0.276,0.463,0.55,0.429,0.455,0.195,0.693,0.606,0.57,0.569,0.422,0.331,0.438,0.357,0.585,0.527,0.363,0.686,0.6,0.621,0.618,0.773,0.485,0.407,0.647,0.596,0.637,0.5,0.38,0.294,0.237,0.538,0.667,0.255,0.538,0.423,0.359,0.4,0.372,0.613,0.408,0.31,0.452,0.48,0.739,0.473,0.67,0.375,0.387,0.458,0.5,0.59,0.432,0.443,0.642,0.351,0.435,0.5,0.581,0.415,0.385,0.494,0.471,0.551,0.488,0.357,0.45,0.595,0.36,0.287,0.431,0.659,0.566,0.303,0.651,0.458,0.707,0.506,0.67,0.438,0.583,0.693,0.67,0.415,0.44,0.427,0.245,0.495,0.607,0.356,0.667,0.47,0.567,0.337,0.5,0.354,0.411,0.35
W#369," ""369"" ", kuy,0.59,0.54,0.41,0.59,0.54,0.317,0.41,0.393,0.474,0.496,0.231,0.38,0.462,0.469,0.545,0.374,0.516,0.354,0.492,0.5,0.636,0.505,0.691,0.55,0.34,0.603,0.63,0.607,0.59,0.694,0.464,0.516,0.539,0.508,0.556,0.347,0.313,0.432,0.39,0.604,0.462,0.523,0.544,0.543,0.389,0.512,0.563,0.581,0.332,0.536,0.6,0.495,0.63,0.36,0.615,0.514,0.486,0.45,0.557,0.507,0.646,0.394,0.311,0.434,0.603,0.375,0.529,0.353,0.556,0.583,0.358,0.482,0.389,0.412,0.462,0.62,0.569,0.544,0.611,0.478,0.494,0.529,0.475,0.58,0.38,0.556,0.412,0.515,0.554,0.524,0.419,0.447,0.65,0.616,0.493,0.379,0.49,0.381,0.495,0.505,0.589,0.351,0.545,0.481,0.533
W#322," ""322"" ", wevep,0.44,0.46,0.31,0.55,0.54,0.409,0.43,0.374,0.584,0.58,0.331,0.626,0.5,0.516,0.529,0.469,0.511,0.407,0.527,0.314,0.477,0.56,0.575,0.435,0.5,0.653,0.524,0.62,0.664,0.742,0.424,0.641,0.659,0.544,0.779,0.465,0.193,0.324,0.457,0.519,0.584,0.663,0.575,0.416,0.44,0.468,0.201,0.453,0.247,0.683,0.515,0.526,0.57,0.7,0.5,0.437,0.417,0.263,0.565,0.667,0.653,0.322,0.53,0.367,0.4,0.459,0.697,0.265,0.545,0.386,0.389,0.413,0.658,0.275,0.632,0.429,0.67,0.562,0.62,0.557,0.4,0.59,0.375,0.423,0.606,0.564,0.621,0.437,0.522,0.671,0.506,0.49,0.481,0.671,0.523,0.51,0.433,0.447,0.609,0.634,0.431,0.516,0.364,0.438,0.483
W#287," ""287"" ", lurvat,0.48,0.26,0.38,0.34,0.53,0.7,0.526,0.626,0.508,0.412,0.717,0.542,0.525,0.613,0.378,0.721,0.387,0.366,0.429,0.61,0.396,0.44,0.379,0.366,0.55,0.629,0.395,0.695,0.591,0.783,0.45,0.639,0.616,0.615,0.654,0.5,0.261,0.426,0.63,0.671,0.351,0.494,0.481,0.449,0.429,0.471,0.354,0.482,0.36,0.553,0.486,0.565,0.551,0.61,0.372,0.232,0.45,0.273,0.462,0.459,0.419,0.577,0.474,0.418,0.506,0.506,0.583,0.346,0.605,0.44,0.524,0.56,0.412,0.467,0.563,0.5,0.351,0.4,0.478,0.62,0.553,0.729,0.441,0.662,0.56,0.6,0.476,0.631,0.706,0.487,0.505,0.528,0.447,0.583,0.673,0.575,0.523,0.59,0.4,0.714,0.391,0.509,0.465,0.58,0.452
W#268," ""268"" ", hiop,0.75,0.5,0.34,0.36,0.53,0.553,0.647,0.308,0.293,0.526,0.304,0.216,0.358,0.632,0.779,0.397,0.344,0.49,0.522,0.382,0.422,0.725,0.303,0.644,0.34,0.349,0.489,0.396,0.764,0.576,0.508,0.496,0.512,0.576,0.57,0.626,0.247,0.417,0.481,0.68,0.248,0.476,0.44,0.413,0.337,0.387,0.44,0.391,0.283,0.603,0.518,0.571,0.679,0.385,0.512,0.438,0.541,0.411,0.625,0.45,0.438,0.671,0.43,0.495,0.493,0.247,0.57,0.306,0.169,0.226,0.552,0.591,0.539,0.247,0.648,0.366,0.353,0.318,0.675,0.5,0.398,0.549,0.363,0.595,0.485,0.506,0.341,0.536,0.636,0.359,0.538,0.537,0.724,0.5,0.386,0.425,0.183,0.469,0.443,0.485,0.48,0.495,0.43,0.64,0.579
W#262," ""262"" ", hera,0.69,0.23,0.48,0.44,0.53,0.7,0.6,0.333,0.288,0.246,0.538,0.303,0.906,0.715,0.741,0.765,0.368,0.383,0.365,0.414,0.468,0.547,0.425,0.647,0.458,0.37,0.644,0.351,0.476,0.278,0.559,0.473,0.284,0.365,0.235,0.637,0.58,0.494,0.425,0.403,0.203,0.408,0.36,0.558,0.179,0.671,0.543,0.563,0.4,0.667,0.31,0.413,0.446,0.361,0.63,0.217,0.592,0.443,0.418,0.189,0.246,0.625,0.153,0.67,0.446,0.347,0.137,0.878,0.338,0.813,0.488,0.639,0.533,0.5,0.163,0.447,0.371,0.145,0.391,0.691,0.392,0.769,0.386,0.776,0.317,0.488,0.157,0.475,0.663,0.59,0.385,0.438,0.452,0.155,0.254,0.37,0.188,0.583,0.163,0.696,0.216,0.226,0.832,0.304,0.205
W#351," ""351"" ", nashi,0.64,0.37,0.38,0.65,0.53,0.24,0.514,0.312,0.391,0.41,0.347,0.296,0.727,0.523,0.59,0.466,0.423,0.275,0.58,0.384,0.356,0.53,0.647,0.5,0.435,0.529,0.645,0.581,0.583,0.633,0.541,0.529,0.492,0.288,0.578,0.482,0.452,0.646,0.385,0.472,0.483,0.658,0.506,0.545,0.367,0.462,0.4,0.647,0.238,0.494,0.422,0.506,0.563,0.373,0.364,0.25,0.569,0.38,0.565,0.5,0.533,0.329,0.236,0.5,0.512,0.402,0.425,0.494,0.474,0.394,0.357,0.53,0.422,0.458,0.333,0.672,0.473,0.319,0.658,0.606,0.364,0.677,0.384,0.526,0.487,0.44,0.547,0.52,0.595,0.675,0.494,0.372,0.644,0.464,0.388,0.365,0.462,0.462,0.398,0.49,0.464,0.615,0.548,0.535,0.341
W#199,199, mlar,0.31,0.46,0.31,0.37,0.53,0.693,0.461,0.691,0.67,0.569,0.526,0.736,0.23,0.698,0.481,0.59,0.659,0.647,0.272,0.488,0.468,0.435,0.421,0.251,0.634,0.68,0.45,0.689,0.725,0.75,0.392,0.664,0.778,0.613,0.735,0.405,0.32,0.368,0.606,0.633,0.556,0.49,0.5,0.385,0.41,0.356,0.388,0.506,0.316,0.33,0.505,0.742,0.569,0.659,0.313,0.485,0.403,0.444,0.526,0.528,0.524,0.486,0.406,0.228,0.5,0.678,0.372,0.306,0.773,0.366,0.532,0.495,0.558,0.473,0.548,0.393,0.385,0.507,0.691,0.349,0.644,0.53,0.433,0.592,0.369,0.667,0.564,0.571,0.685,0.457,0.36,0.395,0.55,0.301,0.549,0.58,0.624,0.388,0.505,0.356,0.441,0.69,0.48,0.69,0.475
W#254," ""254"" ", faro,0.54,0.38,0.43,0.39,0.53,0.655,0.566,0.276,0.512,0.328,0.719,0.539,0.394,0.521,0.455,0.602,0.46,0.457,0.287,0.551,0.421,0.581,0.409,0.471,0.472,0.55,0.58,0.559,0.598,0.709,0.511,0.525,0.48,0.885,0.462,0.416,0.347,0.489,0.571,0.598,0.332,0.434,0.621,0.424,0.27,0.419,0.684,0.411,0.401,0.604,0.385,0.674,0.465,0.319,0.474,0.342,0.582,0.691,0.507,0.378,0.305,0.632,0.438,0.52,0.667,0.337,0.315,0.538,0.494,0.632,0.471,0.527,0.465,0.435,0.433,0.494,0.349,0.301,0.542,0.605,0.446,0.6,0.222,0.803,0.392,0.5,0.344,0.559,0.568,0.489,0.394,0.492,0.446,0.34,0.613,0.556,0.462,0.55,0.366,0.537,0.307,0.649,0.613,0.575,0.495
W#412," ""412"" ", tump,0.29,0.79,0.36,0.27,0.53,0.631,0.673,0.733,0.762,0.802,0.178,0.659,0.176,0.532,0.242,0.202,0.763,0.825,0.116,0.544,0.337,0.636,0.33,0.244,0.678,0.691,0.382,0.789,0.627,0.626,0.306,0.623,0.805,0.466,0.699,0.183,0.275,0.204,0.4,0.89,0.423,0.487,0.741,0.235,0.482,0.306,0.528,0.297,0.321,0.461,0.359,0.784,0.736,0.798,0.189,0.838,0.196,0.824,0.811,0.63,0.36,0.697,0.574,0.226,0.751,0.721,0.671,0.106,0.742,0.129,0.579,0.553,0.464,0.506,0.831,0.31,0.695,0.627,0.814,0.196,0.699,0.254,0.691,0.544,0.597,0.495,0.557,0.733,0.821,0.277,0.736,0.702,0.58,0.458,0.638,0.629,0.586,0.457,0.685,0.679,0.482,0.61,0.107,0.687,0.815
W#208,208, hiln,0.44,0.46,0.5,0.63,0.53,0.504,0.479,0.603,0.534,0.5,0.407,0.545,0.537,0.402,0.518,0.648,0.586,0.444,0.355,0.568,0.602,0.344,0.705,0.452,0.589,0.702,0.41,0.573,0.481,0.477,0.432,0.5,0.581,0.508,0.521,0.465,0.38,0.389,0.423,0.309,0.396,0.538,0.667,0.388,0.338,0.459,0.638,0.643,0.487,0.576,0.571,0.589,0.595,0.578,0.511,0.551,0.642,0.549,0.611,0.433,0.465,0.384,0.397,0.4,0.467,0.606,0.424,0.533,0.679,0.523,0.541,0.459,0.391,0.462,0.494,0.526,0.3,0.548,0.707,0.367,0.506,0.517,0.596,0.544,0.41,0.647,0.505,0.662,0.881,0.6,0.383,0.455,0.367,0.39,0.481,0.355,0.316,0.347,0.451,0.686,0.622,0.484,0.495,0.375,0.519
W#450," ""450"" ", quang,0.55,0.34,0.25,0.37,0.53,0.649,0.424,0.548,0.517,0.543,0.688,0.5,0.301,0.717,0.642,0.628,0.405,0.579,0.425,0.437,0.494,0.695,0.328,0.506,0.387,0.44,0.494,0.636,0.747,0.767,0.667,0.716,0.667,0.829,0.623,0.452,0.243,0.341,0.618,0.582,0.397,0.451,0.46,0.469,0.306,0.341,0.219,0.489,0.202,0.542,0.529,0.604,0.716,0.465,0.402,0.236,0.512,0.258,0.627,0.489,0.553,0.567,0.351,0.379,0.541,0.322,0.534,0.375,0.366,0.417,0.453,0.543,0.615,0.269,0.564,0.322,0.249,0.279,0.561,0.846,0.412,0.587,0.324,0.592,0.431,0.612,0.39,0.529,0.517,0.471,0.516,0.648,0.662,0.303,0.628,0.415,0.53,0.565,0.433,0.667,0.309,0.374,0.691,0.545,0.459
W#541," ""541"" ", tupress,0.34,0.42,0.45,0.59,0.53,0.452,0.552,0.488,0.605,0.483,0.38,0.721,0.684,0.576,0.43,0.59,0.522,0.564,0.58,0.405,0.473,0.453,0.68,0.408,0.682,0.7,0.5,0.477,0.424,0.625,0.525,0.532,0.696,0.489,0.525,0.316,0.388,0.307,0.221,0.444,0.429,0.494,0.348,0.309,0.459,0.58,0.521,0.487,0.318,0.591,0.565,0.484,0.642,0.684,0.579,0.432,0.516,0.549,0.548,0.671,0.519,0.442,0.606,0.461,0.753,0.66,0.548,0.429,0.709,0.416,0.523,0.494,0.648,0.565,0.559,0.694,0.532,0.474,0.644,0.51,0.389,0.587,0.375,0.581,0.675,0.552,0.561,0.67,0.772,0.67,0.431,0.544,0.413,0.456,0.573,0.506,0.512,0.662,0.329,0.698,0.56,0.378,0.66,0.598,0.66
W#188,188, injol,0.62,0.45,0.38,0.58,0.53,0.364,0.379,0.517,0.348,0.484,0.362,0.383,0.409,0.539,0.42,0.471,0.471,0.457,0.453,0.529,0.451,0.549,0.552,0.49,0.473,0.61,0.347,0.413,0.575,0.629,0.513,0.651,0.75,0.385,0.636,0.528,0.304,0.5,0.413,0.453,0.518,0.427,0.477,0.396,0.524,0.327,0.341,0.532,0.377,0.443,0.554,0.5,0.511,0.693,0.435,0.465,0.413,0.339,0.448,0.552,0.545,0.5,0.59,0.308,0.382,0.415,0.57,0.472,0.409,0.314,0.49,0.453,0.557,0.41,0.593,0.653,0.425,0.375,0.68,0.567,0.611,0.652,0.528,0.485,0.462,0.691,0.634,0.621,0.602,0.457,0.493,0.532,0.711,0.394,0.434,0.442,0.581,0.582,0.523,0.475,0.506,0.495,0.506,0.546,0.392
W#319," ""319"" ", furvet,0.6,0.31,0.39,0.51,0.53,0.387,0.457,0.307,0.368,0.378,0.431,0.404,0.712,0.472,0.574,0.685,0.266,0.368,0.434,0.43,0.245,0.594,0.591,0.475,0.477,0.602,0.563,0.598,0.583,0.896,0.532,0.571,0.587,0.793,0.504,0.432,0.231,0.377,0.384,0.682,0.36,0.368,0.559,0.412,0.447,0.505,0.415,0.525,0.31,0.369,0.339,0.511,0.63,0.543,0.337,0.194,0.59,0.62,0.568,0.538,0.461,0.542,0.557,0.368,0.522,0.425,0.493,0.367,0.396,0.37,0.338,0.608,0.461,0.384,0.394,0.487,0.678,0.423,0.565,0.76,0.413,0.591,0.364,0.72,0.408,0.458,0.49,0.551,0.558,0.58,0.576,0.556,0.512,0.386,0.521,0.485,0.419,0.68,0.3,0.644,0.358,0.567,0.673,0.51,0.484
W#346," ""346"" ", gahomal,0.3,0.45,0.33,0.22,0.52,0.833,0.563,0.705,0.74,0.548,0.715,0.664,0.336,0.816,0.351,0.621,0.549,0.693,0.23,0.41,0.444,0.689,0.314,0.348,0.628,0.636,0.511,0.68,0.636,0.723,0.376,0.7,0.741,0.707,0.537,0.314,0.309,0.244,0.63,0.818,0.411,0.549,0.543,0.301,0.483,0.303,0.475,0.373,0.319,0.419,0.554,0.78,0.581,0.622,0.307,0.475,0.407,0.494,0.693,0.53,0.44,0.653,0.507,0.175,0.508,0.684,0.5,0.375,0.53,0.392,0.56,0.551,0.613,0.342,0.653,0.402,0.318,0.392,0.624,0.677,0.568,0.512,0.473,0.708,0.453,0.57,0.413,0.668,0.834,0.454,0.425,0.351,0.465,0.194,0.627,0.632,0.462,0.645,0.521,0.363,0.171,0.72,0.383,0.595,0.377
W#112,112, sheth,0.31,0.55,0.45,0.63,0.52,0.378,0.414,0.442,0.602,0.56,0.241,0.758,0.509,0.475,0.371,0.444,0.665,0.315,0.362,0.447,0.396,0.338,0.768,0.335,0.742,0.678,0.464,0.698,0.6,0.683,0.418,0.595,0.663,0.524,0.669,0.221,0.4,0.578,0.387,0.493,0.457,0.571,0.483,0.457,0.605,0.442,0.597,0.495,0.543,0.563,0.451,0.694,0.494,0.653,0.414,0.603,0.44,0.643,0.731,0.655,0.471,0.481,0.541,0.438,0.473,0.717,0.596,0.446,0.63,0.425,0.374,0.388,0.4,0.547,0.457,0.577,0.659,0.566,0.751,0.38,0.613,0.5,0.469,0.571,0.378,0.533,0.522,0.63,0.566,0.697,0.422,0.55,0.46,0.376,0.6,0.645,0.465,0.615,0.545,0.537,0.538,0.533,0.446,0.38,0.673
W#50,50, god,0.68,0.27,0.65,0.26,0.52,0.821,0.701,0.38,0.23,0.288,0.759,0.282,0.413,0.448,0.653,0.834,0.55,0.488,0.23,0.353,0.579,0.723,0.361,0.632,0.419,0.471,0.59,0.212,0.484,0.248,0.627,0.227,0.3,0.606,0.253,0.671,0.554,0.523,0.308,0.746,0.529,0.264,0.446,0.644,0.249,0.679,0.515,0.678,0.667,0.675,0.64,0.456,0.358,0.449,0.793,0.322,0.696,0.612,0.376,0.102,0.108,0.886,0.212,0.756,0.595,0.449,0.174,0.826,0.295,0.814,0.554,0.657,0.662,0.393,0.223,0.222,0.173,0.203,0.543,0.62,0.583,0.692,0.363,0.684,0.2,0.42,0.159,0.689,0.864,0.419,0.236,0.375,0.283,0.127,0.254,0.439,0.106,0.8,0.146,0.713,0.141,0.363,0.811,0.277,0.175
W#321," ""321"" ", bevet,0.49,0.39,0.46,0.52,0.52,0.4,0.467,0.42,0.386,0.389,0.33,0.53,0.535,0.568,0.469,0.637,0.508,0.427,0.485,0.59,0.544,0.593,0.605,0.565,0.472,0.561,0.531,0.595,0.479,0.766,0.56,0.477,0.486,0.455,0.5,0.338,0.414,0.347,0.41,0.637,0.429,0.539,0.603,0.4,0.4,0.5,0.368,0.4,0.325,0.411,0.435,0.618,0.512,0.579,0.577,0.367,0.421,0.528,0.453,0.535,0.549,0.649,0.603,0.507,0.606,0.605,0.385,0.527,0.489,0.568,0.417,0.476,0.66,0.419,0.563,0.519,0.624,0.5,0.4,0.524,0.367,0.56,0.31,0.494,0.568,0.513,0.333,0.472,0.53,0.443,0.516,0.393,0.505,0.319,0.507,0.466,0.57,0.513,0.393,0.696,0.509,0.455,0.715,0.42,0.477
